"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"2004/10/23";2553,02;"TRM"
"2004/10/24";2553,02;"TRM"
"2004/10/25";2553,02;"TRM"
"2004/10/26";2568,11;"TRM"
"2004/10/27";2582,39;"TRM"
"2004/10/28";2579,59;"TRM"
"2004/10/29";2585,8;"TRM"
"2004/10/30";2575,19;"TRM"
"2004/10/31";2575,19;"TRM"
"2004/11/01";2575,19;"TRM"
"2004/11/02";2575,19;"TRM"
"2004/11/03";2568,08;"TRM"
"2004/11/04";2561,28;"TRM"
"2004/11/05";2550,37;"TRM"
"2004/11/06";2547,79;"TRM"
"2004/11/07";2547,79;"TRM"
"2004/11/08";2547,79;"TRM"
"2004/11/09";2544,65;"TRM"
"2004/11/10";2542,2;"TRM"
"2004/11/11";2540,47;"TRM"
"2004/11/12";2540,47;"TRM"
"2004/11/13";2541,98;"TRM"
"2004/11/14";2541,98;"TRM"
"2004/11/15";2541,98;"TRM"
"2004/11/16";2541,98;"TRM"
"2004/11/17";2535,89;"TRM"
"2004/11/18";2523,41;"TRM"
"2004/11/19";2515,32;"TRM"
"2004/11/20";2517,86;"TRM"
"2004/11/21";2517,86;"TRM"
"2004/11/22";2517,86;"TRM"
"2004/11/23";2521,81;"TRM"
"2004/11/24";2509,79;"TRM"
"2004/11/25";2501,88;"TRM"
"2004/11/26";2501,88;"TRM"
"2004/11/27";2484,36;"TRM"
"2004/11/28";2484,36;"TRM"
"2004/11/29";2484,36;"TRM"
"2004/11/30";2479,1;"TRM"
"2004/12/01";2479,18;"TRM"
"2004/12/02";2472,12;"TRM"
"2004/12/03";2481,93;"TRM"
"2004/12/04";2475,23;"TRM"
"2004/12/05";2475,23;"TRM"
"2004/12/06";2475,23;"TRM"
"2004/12/07";2466,71;"TRM"
"2004/12/08";2455,12;"TRM"
"2004/12/09";2455,12;"TRM"
"2004/12/10";2464,19;"TRM"
"2004/12/11";2440,72;"TRM"
"2004/12/12";2440,72;"TRM"
"2004/12/13";2440,72;"TRM"
"2004/12/14";2416,29;"TRM"
"2004/12/15";2385,1;"TRM"
"2004/12/16";2376,37;"TRM"
"2004/12/17";2365,75;"TRM"
"2004/12/18";2361,46;"TRM"
"2004/12/19";2361,46;"TRM"
"2004/12/20";2361,46;"TRM"
"2004/12/21";2329,79;"TRM"
"2004/12/22";2316,12;"TRM"
"2004/12/23";2381,03;"TRM"
"2004/12/24";2404,4;"TRM"
"2004/12/25";2375,99;"TRM"
"2004/12/26";2375,99;"TRM"
"2004/12/27";2375,99;"TRM"
"2004/12/28";2385,32;"TRM"
"2004/12/29";2415,37;"TRM"
"2004/12/30";2412,1;"TRM"
"2004/12/31";2389,75;"TRM"
"2005/01/01";2389,75;"TRM"
"2005/01/02";2389,75;"TRM"
"2005/01/03";2389,75;"TRM"
"2005/01/04";2338,84;"TRM"
"2005/01/05";2315,45;"TRM"
"2005/01/06";2344,45;"TRM"
"2005/01/07";2386,67;"TRM"
"2005/01/08";2358,54;"TRM"
"2005/01/09";2358,54;"TRM"
"2005/01/10";2358,54;"TRM"
"2005/01/11";2358,54;"TRM"
"2005/01/12";2380,96;"TRM"
"2005/01/13";2358,64;"TRM"
"2005/01/14";2340,42;"TRM"
"2005/01/15";2351,23;"TRM"
"2005/01/16";2351,23;"TRM"
"2005/01/17";2351,23;"TRM"
"2005/01/18";2351,23;"TRM"
"2005/01/19";2371,77;"TRM"
"2005/01/20";2363,69;"TRM"
"2005/01/21";2381,54;"TRM"
"2005/01/22";2373,86;"TRM"
"2005/01/23";2373,86;"TRM"
"2005/01/24";2373,86;"TRM"
"2005/01/25";2370,77;"TRM"
"2005/01/26";2370,08;"TRM"
"2005/01/27";2370,95;"TRM"
"2005/01/28";2372,63;"TRM"
"2005/01/29";2367,76;"TRM"
"2005/01/30";2367,76;"TRM"
"2005/01/31";2367,76;"TRM"
"2005/02/01";2363,75;"TRM"
"2005/02/02";2358,16;"TRM"
"2005/02/03";2364,13;"TRM"
"2005/02/04";2365,08;"TRM"
"2005/02/05";2361,92;"TRM"
"2005/02/06";2361,92;"TRM"
"2005/02/07";2361,92;"TRM"
"2005/02/08";2365,79;"TRM"
"2005/02/09";2364,16;"TRM"
"2005/02/10";2358,61;"TRM"
"2005/02/11";2344,94;"TRM"
"2005/02/12";2346,04;"TRM"
"2005/02/13";2346,04;"TRM"
"2005/02/14";2346,04;"TRM"
"2005/02/15";2338,27;"TRM"
"2005/02/16";2330,62;"TRM"
"2005/02/17";2331,7;"TRM"
"2005/02/18";2327,45;"TRM"
"2005/02/19";2318,12;"TRM"
"2005/02/20";2318,12;"TRM"
"2005/02/21";2318,12;"TRM"
"2005/02/22";2318,12;"TRM"
"2005/02/23";2311,83;"TRM"
"2005/02/24";2308,58;"TRM"
"2005/02/25";2308,7;"TRM"
"2005/02/26";2323,77;"TRM"
"2005/02/27";2323,77;"TRM"
"2005/02/28";2323,77;"TRM"
"2005/03/01";2327,98;"TRM"
"2005/03/02";2329,67;"TRM"
"2005/03/03";2333,65;"TRM"
"2005/03/04";2333,7;"TRM"
"2005/03/05";2338,93;"TRM"
"2005/03/06";2338,93;"TRM"
"2005/03/07";2338,93;"TRM"
"2005/03/08";2324,89;"TRM"
"2005/03/09";2325,69;"TRM"
"2005/03/10";2334,11;"TRM"
"2005/03/11";2340,34;"TRM"
"2005/03/12";2332,72;"TRM"
"2005/03/13";2332,72;"TRM"
"2005/03/14";2332,72;"TRM"
"2005/03/15";2346,71;"TRM"
"2005/03/16";2362,36;"TRM"
"2005/03/17";2386,47;"TRM"
"2005/03/18";2374,46;"TRM"
"2005/03/19";2371,43;"TRM"
"2005/03/20";2371,43;"TRM"
"2005/03/21";2371,43;"TRM"
"2005/03/22";2371,43;"TRM"
"2005/03/23";2361,78;"TRM"
"2005/03/24";2382,3;"TRM"
"2005/03/25";2382,3;"TRM"
"2005/03/26";2382,3;"TRM"
"2005/03/27";2382,3;"TRM"
"2005/03/28";2382,3;"TRM"
"2005/03/29";2397,25;"TRM"
"2005/03/30";2393,32;"TRM"
"2005/03/31";2376,48;"TRM"
"2005/04/01";2363,23;"TRM"
"2005/04/02";2365,98;"TRM"
"2005/04/03";2365,98;"TRM"
"2005/04/04";2365,98;"TRM"
"2005/04/05";2374,47;"TRM"
"2005/04/06";2369,67;"TRM"
"2005/04/07";2362,28;"TRM"
"2005/04/08";2353,16;"TRM"
"2005/04/09";2349,8;"TRM"
"2005/04/10";2349,8;"TRM"
"2005/04/11";2349,8;"TRM"
"2005/04/12";2331,95;"TRM"
"2005/04/13";2335,4;"TRM"
"2005/04/14";2328,74;"TRM"
"2005/04/15";2346,09;"TRM"
"2005/04/16";2363,96;"TRM"
"2005/04/17";2363,96;"TRM"
"2005/04/18";2363,96;"TRM"
"2005/04/19";2363,3;"TRM"
"2005/04/20";2355,64;"TRM"
"2005/04/21";2344,45;"TRM"
"2005/04/22";2336,35;"TRM"
"2005/04/23";2336,25;"TRM"
"2005/04/24";2336,25;"TRM"
"2005/04/25";2336,25;"TRM"
"2005/04/26";2343,97;"TRM"
"2005/04/27";2342,56;"TRM"
"2005/04/28";2338,07;"TRM"
"2005/04/29";2344,87;"TRM"
"2005/04/30";2348,32;"TRM"
"2005/05/01";2348,32;"TRM"
"2005/05/02";2348,32;"TRM"
"2005/05/03";2349,59;"TRM"
"2005/05/04";2345,45;"TRM"
"2005/05/05";2337,08;"TRM"
"2005/05/06";2338,44;"TRM"
"2005/05/07";2339,06;"TRM"
"2005/05/08";2339,06;"TRM"
"2005/05/09";2339,06;"TRM"
"2005/05/10";2339,06;"TRM"
"2005/05/11";2339,77;"TRM"
"2005/05/12";2340,99;"TRM"
"2005/05/13";2344;"TRM"
"2005/05/14";2348,69;"TRM"
"2005/05/15";2348,69;"TRM"
"2005/05/16";2348,69;"TRM"
"2005/05/17";2347,25;"TRM"
"2005/05/18";2341,72;"TRM"
"2005/05/19";2339,44;"TRM"
"2005/05/20";2336,99;"TRM"
"2005/05/21";2337;"TRM"
"2005/05/22";2337;"TRM"
"2005/05/23";2337;"TRM"
"2005/05/24";2329,05;"TRM"
"2005/05/25";2328,69;"TRM"
"2005/05/26";2329,35;"TRM"
"2005/05/27";2330,79;"TRM"
"2005/05/28";2332,79;"TRM"
"2005/05/29";2332,79;"TRM"
"2005/05/30";2332,79;"TRM"
"2005/05/31";2332,79;"TRM"
"2005/06/01";2338,89;"TRM"
"2005/06/02";2339,67;"TRM"
"2005/06/03";2336,65;"TRM"
"2005/06/04";2330,93;"TRM"
"2005/06/05";2330,93;"TRM"
"2005/06/06";2330,93;"TRM"
"2005/06/07";2330,93;"TRM"
"2005/06/08";2331,38;"TRM"
"2005/06/09";2347,83;"TRM"
"2005/06/10";2361,41;"TRM"
"2005/06/11";2349,17;"TRM"
"2005/06/12";2349,17;"TRM"
"2005/06/13";2349,17;"TRM"
"2005/06/14";2345,6;"TRM"
"2005/06/15";2334,27;"TRM"
"2005/06/16";2330,33;"TRM"
"2005/06/17";2326,43;"TRM"
"2005/06/18";2322,05;"TRM"
"2005/06/19";2322,05;"TRM"
"2005/06/20";2322,05;"TRM"
"2005/06/21";2319,11;"TRM"
"2005/06/22";2314,89;"TRM"
"2005/06/23";2316,45;"TRM"
"2005/06/24";2319,27;"TRM"
"2005/06/25";2320,29;"TRM"
"2005/06/26";2320,29;"TRM"
"2005/06/27";2320,29;"TRM"
"2005/06/28";2323,19;"TRM"
"2005/06/29";2327,9;"TRM"
"2005/06/30";2331,81;"TRM"
"2005/07/01";2324,22;"TRM"
"2005/07/02";2324,69;"TRM"
"2005/07/03";2324,69;"TRM"
"2005/07/04";2324,69;"TRM"
"2005/07/05";2324,69;"TRM"
"2005/07/06";2338,17;"TRM"
"2005/07/07";2338,86;"TRM"
"2005/07/08";2332,7;"TRM"
"2005/07/09";2330,72;"TRM"
"2005/07/10";2330,72;"TRM"
"2005/07/11";2330,72;"TRM"
"2005/07/12";2324,37;"TRM"
"2005/07/13";2323,08;"TRM"
"2005/07/14";2326,09;"TRM"
"2005/07/15";2329,4;"TRM"
"2005/07/16";2332,07;"TRM"
"2005/07/17";2332,07;"TRM"
"2005/07/18";2332,07;"TRM"
"2005/07/19";2320,26;"TRM"
"2005/07/20";2312,73;"TRM"
"2005/07/21";2312,73;"TRM"
"2005/07/22";2312,82;"TRM"
"2005/07/23";2316,42;"TRM"
"2005/07/24";2316,42;"TRM"
"2005/07/25";2316,42;"TRM"
"2005/07/26";2315,39;"TRM"
"2005/07/27";2316,93;"TRM"
"2005/07/28";2313,84;"TRM"
"2005/07/29";2311,43;"TRM"
"2005/07/30";2308,49;"TRM"
"2005/07/31";2308,49;"TRM"
"2005/08/01";2308,49;"TRM"
"2005/08/02";2308,42;"TRM"
"2005/08/03";2305,95;"TRM"
"2005/08/04";2306,51;"TRM"
"2005/08/05";2307,4;"TRM"
"2005/08/06";2307,69;"TRM"
"2005/08/07";2307,69;"TRM"
"2005/08/08";2307,69;"TRM"
"2005/08/09";2308,3;"TRM"
"2005/08/10";2305,63;"TRM"
"2005/08/11";2299,75;"TRM"
"2005/08/12";2313,52;"TRM"
"2005/08/13";2308,38;"TRM"
"2005/08/14";2308,38;"TRM"
"2005/08/15";2308,38;"TRM"
"2005/08/16";2308,38;"TRM"
"2005/08/17";2301,74;"TRM"
"2005/08/18";2303,2;"TRM"
"2005/08/19";2307,45;"TRM"
"2005/08/20";2309,83;"TRM"
"2005/08/21";2309,83;"TRM"
"2005/08/22";2309,83;"TRM"
"2005/08/23";2304,26;"TRM"
"2005/08/24";2302,59;"TRM"
"2005/08/25";2305,05;"TRM"
"2005/08/26";2305,87;"TRM"
"2005/08/27";2306,71;"TRM"
"2005/08/28";2306,71;"TRM"
"2005/08/29";2306,71;"TRM"
"2005/08/30";2305,15;"TRM"
"2005/08/31";2304,3;"TRM"
"2005/09/01";2302,78;"TRM"
"2005/09/02";2298,85;"TRM"
"2005/09/03";2295,31;"TRM"
"2005/09/04";2295,31;"TRM"
"2005/09/05";2295,31;"TRM"
"2005/09/06";2295,31;"TRM"
"2005/09/07";2286,61;"TRM"
"2005/09/08";2279,95;"TRM"
"2005/09/09";2289,3;"TRM"
"2005/09/10";2305,09;"TRM"
"2005/09/11";2305,09;"TRM"
"2005/09/12";2305,09;"TRM"
"2005/09/13";2306,71;"TRM"
"2005/09/14";2295,02;"TRM"
"2005/09/15";2290,02;"TRM"
"2005/09/16";2299,82;"TRM"
"2005/09/17";2301,99;"TRM"
"2005/09/18";2301,99;"TRM"
"2005/09/19";2301,99;"TRM"
"2005/09/20";2295,57;"TRM"
"2005/09/21";2300,58;"TRM"
"2005/09/22";2291,05;"TRM"
"2005/09/23";2292,59;"TRM"
"2005/09/24";2290,03;"TRM"
"2005/09/25";2290,03;"TRM"
"2005/09/26";2290,03;"TRM"
"2005/09/27";2289,18;"TRM"
"2005/09/28";2290,74;"TRM"
"2005/09/29";2293,29;"TRM"
"2005/09/30";2289,61;"TRM"
"2005/10/01";2288,22;"TRM"
"2005/10/02";2288,22;"TRM"
"2005/10/03";2288,22;"TRM"
"2005/10/04";2289,13;"TRM"
"2005/10/05";2289,79;"TRM"
"2005/10/06";2294,12;"TRM"
"2005/10/07";2302,79;"TRM"
"2005/10/08";2303,01;"TRM"
"2005/10/09";2303,01;"TRM"
"2005/10/10";2303,01;"TRM"
"2005/10/11";2303,01;"TRM"
"2005/10/12";2299,94;"TRM"
"2005/10/13";2299,47;"TRM"
"2005/10/14";2298,99;"TRM"
"2005/10/15";2294,75;"TRM"
"2005/10/16";2294,75;"TRM"
"2005/10/17";2294,75;"TRM"
"2005/10/18";2294,75;"TRM"
"2005/10/19";2288,69;"TRM"
"2005/10/20";2283,96;"TRM"
"2005/10/21";2289,15;"TRM"
"2005/10/22";2288,69;"TRM"
"2005/10/23";2288,69;"TRM"
"2005/10/24";2288,69;"TRM"
"2005/10/25";2285,37;"TRM"
"2005/10/26";2284,05;"TRM"
"2005/10/27";2288,52;"TRM"
"2005/10/28";2289,87;"TRM"
"2005/10/29";2289,57;"TRM"
"2005/10/30";2289,57;"TRM"
"2005/10/31";2289,57;"TRM"
"2005/11/01";2287,51;"TRM"
"2005/11/02";2285,83;"TRM"
"2005/11/03";2285,24;"TRM"
"2005/11/04";2283,78;"TRM"
"2005/11/05";2282,76;"TRM"
"2005/11/06";2282,76;"TRM"
"2005/11/07";2282,76;"TRM"
"2005/11/08";2282,76;"TRM"
"2005/11/09";2282,67;"TRM"
"2005/11/10";2280,94;"TRM"
"2005/11/11";2280,19;"TRM"
"2005/11/12";2280,19;"TRM"
"2005/11/13";2280,19;"TRM"
"2005/11/14";2280,19;"TRM"
"2005/11/15";2280,19;"TRM"
"2005/11/16";2280,43;"TRM"
"2005/11/17";2278,23;"TRM"
"2005/11/18";2277,99;"TRM"
"2005/11/19";2277,73;"TRM"
"2005/11/20";2277,73;"TRM"
"2005/11/21";2277,73;"TRM"
"2005/11/22";2276,64;"TRM"
"2005/11/23";2278,48;"TRM"
"2005/11/24";2277,92;"TRM"
"2005/11/25";2277,92;"TRM"
"2005/11/26";2275,4;"TRM"
"2005/11/27";2275,4;"TRM"
"2005/11/28";2275,4;"TRM"
"2005/11/29";2273,08;"TRM"
"2005/11/30";2274,04;"TRM"
"2005/12/01";2274,71;"TRM"
"2005/12/02";2272,95;"TRM"
"2005/12/03";2274,39;"TRM"
"2005/12/04";2274,39;"TRM"
"2005/12/05";2274,39;"TRM"
"2005/12/06";2274,1;"TRM"
"2005/12/07";2274,19;"TRM"
"2005/12/08";2274,06;"TRM"
"2005/12/09";2274,06;"TRM"
"2005/12/10";2275,09;"TRM"
"2005/12/11";2275,09;"TRM"
"2005/12/12";2275,09;"TRM"
"2005/12/13";2275,47;"TRM"
"2005/12/14";2275,33;"TRM"
"2005/12/15";2275,45;"TRM"
"2005/12/16";2276,7;"TRM"
"2005/12/17";2277,85;"TRM"
"2005/12/18";2277,85;"TRM"
"2005/12/19";2277,85;"TRM"
"2005/12/20";2286,83;"TRM"
"2005/12/21";2286,46;"TRM"
"2005/12/22";2285,61;"TRM"
"2005/12/23";2283,47;"TRM"
"2005/12/24";2282,36;"TRM"
"2005/12/25";2282,36;"TRM"
"2005/12/26";2282,36;"TRM"
"2005/12/27";2282,36;"TRM"
"2005/12/28";2283,11;"TRM"
"2005/12/29";2282,35;"TRM"
"2005/12/30";2284,22;"TRM"
"2005/12/31";2284,22;"TRM"
"2006/01/01";2284,22;"TRM"
"2006/01/02";2284,22;"TRM"
"2006/01/03";2284,22;"TRM"
"2006/01/04";2282,27;"TRM"
"2006/01/05";2282,13;"TRM"
"2006/01/06";2279,99;"TRM"
"2006/01/07";2278,4;"TRM"
"2006/01/08";2278,4;"TRM"
"2006/01/09";2278,4;"TRM"
"2006/01/10";2278,4;"TRM"
"2006/01/11";2276,58;"TRM"
"2006/01/12";2274,73;"TRM"
"2006/01/13";2274,59;"TRM"
"2006/01/14";2273,31;"TRM"
"2006/01/15";2273,31;"TRM"
"2006/01/16";2273,31;"TRM"
"2006/01/17";2273,31;"TRM"
"2006/01/18";2270,88;"TRM"
"2006/01/19";2271,55;"TRM"
"2006/01/20";2269,7;"TRM"
"2006/01/21";2269,41;"TRM"
"2006/01/22";2269,41;"TRM"
"2006/01/23";2269,41;"TRM"
"2006/01/24";2262,04;"TRM"
"2006/01/25";2262,87;"TRM"
"2006/01/26";2273,5;"TRM"
"2006/01/27";2270,85;"TRM"
"2006/01/28";2266,66;"TRM"
"2006/01/29";2266,66;"TRM"
"2006/01/30";2266,66;"TRM"
"2006/01/31";2265,65;"TRM"
"2006/02/01";2267,63;"TRM"
"2006/02/02";2267,39;"TRM"
"2006/02/03";2266,07;"TRM"
"2006/02/04";2265,22;"TRM"
"2006/02/05";2265,22;"TRM"
"2006/02/06";2265,22;"TRM"
"2006/02/07";2259,64;"TRM"
"2006/02/08";2256,57;"TRM"
"2006/02/09";2259,07;"TRM"
"2006/02/10";2256,95;"TRM"
"2006/02/11";2253,1;"TRM"
"2006/02/12";2253,1;"TRM"
"2006/02/13";2253,1;"TRM"
"2006/02/14";2254,03;"TRM"
"2006/02/15";2254,98;"TRM"
"2006/02/16";2253,68;"TRM"
"2006/02/17";2254,11;"TRM"
"2006/02/18";2253,89;"TRM"
"2006/02/19";2253,89;"TRM"
"2006/02/20";2253,89;"TRM"
"2006/02/21";2253,89;"TRM"
"2006/02/22";2253,42;"TRM"
"2006/02/23";2251,78;"TRM"
"2006/02/24";2249,9;"TRM"
"2006/02/25";2246,18;"TRM"
"2006/02/26";2246,18;"TRM"
"2006/02/27";2246,18;"TRM"
"2006/02/28";2247,32;"TRM"
"2006/03/01";2245,71;"TRM"
"2006/03/02";2247,48;"TRM"
"2006/03/03";2251,45;"TRM"
"2006/03/04";2256,17;"TRM"
"2006/03/05";2256,17;"TRM"
"2006/03/06";2256,17;"TRM"
"2006/03/07";2259,12;"TRM"
"2006/03/08";2258,11;"TRM"
"2006/03/09";2254,55;"TRM"
"2006/03/10";2257,67;"TRM"
"2006/03/11";2265,15;"TRM"
"2006/03/12";2265,15;"TRM"
"2006/03/13";2265,15;"TRM"
"2006/03/14";2263,46;"TRM"
"2006/03/15";2262,41;"TRM"
"2006/03/16";2259,53;"TRM"
"2006/03/17";2258,01;"TRM"
"2006/03/18";2257,01;"TRM"
"2006/03/19";2257,01;"TRM"
"2006/03/20";2257,01;"TRM"
"2006/03/21";2257,01;"TRM"
"2006/03/22";2259,19;"TRM"
"2006/03/23";2263,31;"TRM"
"2006/03/24";2265,49;"TRM"
"2006/03/25";2266,95;"TRM"
"2006/03/26";2266,95;"TRM"
"2006/03/27";2266,95;"TRM"
"2006/03/28";2268,35;"TRM"
"2006/03/29";2276,08;"TRM"
"2006/03/30";2286,73;"TRM"
"2006/03/31";2289,98;"TRM"
"2006/04/01";2293,38;"TRM"
"2006/04/02";2293,38;"TRM"
"2006/04/03";2293,38;"TRM"
"2006/04/04";2296,18;"TRM"
"2006/04/05";2288,67;"TRM"
"2006/04/06";2294,99;"TRM"
"2006/04/07";2313,05;"TRM"
"2006/04/08";2342,35;"TRM"
"2006/04/09";2342,35;"TRM"
"2006/04/10";2342,35;"TRM"
"2006/04/11";2352,58;"TRM"
"2006/04/12";2336,26;"TRM"
"2006/04/13";2335,16;"TRM"
"2006/04/14";2335,16;"TRM"
"2006/04/15";2335,16;"TRM"
"2006/04/16";2335,16;"TRM"
"2006/04/17";2335,16;"TRM"
"2006/04/18";2366,15;"TRM"
"2006/04/19";2349,03;"TRM"
"2006/04/20";2344,73;"TRM"
"2006/04/21";2336,1;"TRM"
"2006/04/22";2337,42;"TRM"
"2006/04/23";2337,42;"TRM"
"2006/04/24";2337,42;"TRM"
"2006/04/25";2332,99;"TRM"
"2006/04/26";2348,49;"TRM"
"2006/04/27";2373,94;"TRM"
"2006/04/28";2375,66;"TRM"
"2006/04/29";2375,03;"TRM"
"2006/04/30";2375,03;"TRM"
"2006/05/01";2375,03;"TRM"
"2006/05/02";2375,03;"TRM"
"2006/05/03";2380,31;"TRM"
"2006/05/04";2377,59;"TRM"
"2006/05/05";2381,36;"TRM"
"2006/05/06";2370,63;"TRM"
"2006/05/07";2370,63;"TRM"
"2006/05/08";2370,63;"TRM"
"2006/05/09";2351,06;"TRM"
"2006/05/10";2338,76;"TRM"
"2006/05/11";2329,35;"TRM"
"2006/05/12";2346,06;"TRM"
"2006/05/13";2375,86;"TRM"
"2006/05/14";2375,86;"TRM"
"2006/05/15";2375,86;"TRM"
"2006/05/16";2424,27;"TRM"
"2006/05/17";2410,96;"TRM"
"2006/05/18";2435,52;"TRM"
"2006/05/19";2450,63;"TRM"
"2006/05/20";2452,5;"TRM"
"2006/05/21";2452,5;"TRM"
"2006/05/22";2452,5;"TRM"
"2006/05/23";2493,98;"TRM"
"2006/05/24";2490,06;"TRM"
"2006/05/25";2518,34;"TRM"
"2006/05/26";2517,44;"TRM"
"2006/05/27";2475,75;"TRM"
"2006/05/28";2475,75;"TRM"
"2006/05/29";2475,75;"TRM"
"2006/05/30";2475,75;"TRM"
"2006/05/31";2482,41;"TRM"
"2006/06/01";2486,07;"TRM"
"2006/06/02";2484,62;"TRM"
"2006/06/03";2450,8;"TRM"
"2006/06/04";2450,8;"TRM"
"2006/06/05";2450,8;"TRM"
"2006/06/06";2443,72;"TRM"
"2006/06/07";2470,99;"TRM"
"2006/06/08";2482,15;"TRM"
"2006/06/09";2511,34;"TRM"
"2006/06/10";2510,82;"TRM"
"2006/06/11";2510,82;"TRM"
"2006/06/12";2510,82;"TRM"
"2006/06/13";2534,83;"TRM"
"2006/06/14";2569,1;"TRM"
"2006/06/15";2570,11;"TRM"
"2006/06/16";2564,3;"TRM"
"2006/06/17";2559,04;"TRM"
"2006/06/18";2559,04;"TRM"
"2006/06/19";2559,04;"TRM"
"2006/06/20";2559,04;"TRM"
"2006/06/21";2568,12;"TRM"
"2006/06/22";2566,76;"TRM"
"2006/06/23";2578,02;"TRM"
"2006/06/24";2607,13;"TRM"
"2006/06/25";2607,13;"TRM"
"2006/06/26";2607,13;"TRM"
"2006/06/27";2607,13;"TRM"
"2006/06/28";2619,75;"TRM"
"2006/06/29";2634,06;"TRM"
"2006/06/30";2633,12;"TRM"
"2006/07/01";2579,08;"TRM"
"2006/07/02";2579,08;"TRM"
"2006/07/03";2579,08;"TRM"
"2006/07/04";2579,08;"TRM"
"2006/07/05";2579,08;"TRM"
"2006/07/06";2574,74;"TRM"
"2006/07/07";2562,85;"TRM"
"2006/07/08";2525,5;"TRM"
"2006/07/09";2525,5;"TRM"
"2006/07/10";2525,5;"TRM"
"2006/07/11";2491,45;"TRM"
"2006/07/12";2488,33;"TRM"
"2006/07/13";2512,4;"TRM"
"2006/07/14";2534,13;"TRM"
"2006/07/15";2549,77;"TRM"
"2006/07/16";2549,77;"TRM"
"2006/07/17";2549,77;"TRM"
"2006/07/18";2556,72;"TRM"
"2006/07/19";2531,85;"TRM"
"2006/07/20";2521,18;"TRM"
"2006/07/21";2521,18;"TRM"
"2006/07/22";2470,32;"TRM"
"2006/07/23";2470,32;"TRM"
"2006/07/24";2470,32;"TRM"
"2006/07/25";2450,79;"TRM"
"2006/07/26";2458,56;"TRM"
"2006/07/27";2466,95;"TRM"
"2006/07/28";2443,35;"TRM"
"2006/07/29";2426;"TRM"
"2006/07/30";2426;"TRM"
"2006/07/31";2426;"TRM"
"2006/08/01";2426,52;"TRM"
"2006/08/02";2436,43;"TRM"
"2006/08/03";2429,24;"TRM"
"2006/08/04";2415,51;"TRM"
"2006/08/05";2389,87;"TRM"
"2006/08/06";2389,87;"TRM"
"2006/08/07";2389,87;"TRM"
"2006/08/08";2389,87;"TRM"
"2006/08/09";2388,13;"TRM"
"2006/08/10";2363,82;"TRM"
"2006/08/11";2363,56;"TRM"
"2006/08/12";2371,77;"TRM"
"2006/08/13";2371,77;"TRM"
"2006/08/14";2371,77;"TRM"
"2006/08/15";2372,95;"TRM"
"2006/08/16";2362,28;"TRM"
"2006/08/17";2356,49;"TRM"
"2006/08/18";2366,36;"TRM"
"2006/08/19";2370,49;"TRM"
"2006/08/20";2370,49;"TRM"
"2006/08/21";2370,49;"TRM"
"2006/08/22";2370,49;"TRM"
"2006/08/23";2362,67;"TRM"
"2006/08/24";2374,59;"TRM"
"2006/08/25";2398;"TRM"
"2006/08/26";2425,65;"TRM"
"2006/08/27";2425,65;"TRM"
"2006/08/28";2425,65;"TRM"
"2006/08/29";2409,54;"TRM"
"2006/08/30";2402,07;"TRM"
"2006/08/31";2396,63;"TRM"
"2006/09/01";2398,56;"TRM"
"2006/09/02";2398,83;"TRM"
"2006/09/03";2398,83;"TRM"
"2006/09/04";2398,83;"TRM"
"2006/09/05";2398,83;"TRM"
"2006/09/06";2377,18;"TRM"
"2006/09/07";2381,46;"TRM"
"2006/09/08";2387,31;"TRM"
"2006/09/09";2388,54;"TRM"
"2006/09/10";2388,54;"TRM"
"2006/09/11";2388,54;"TRM"
"2006/09/12";2409,93;"TRM"
"2006/09/13";2406,89;"TRM"
"2006/09/14";2399,92;"TRM"
"2006/09/15";2392,81;"TRM"
"2006/09/16";2390,66;"TRM"
"2006/09/17";2390,66;"TRM"
"2006/09/18";2390,66;"TRM"
"2006/09/19";2395,43;"TRM"
"2006/09/20";2396,41;"TRM"
"2006/09/21";2399,46;"TRM"
"2006/09/22";2408,62;"TRM"
"2006/09/23";2417,23;"TRM"
"2006/09/24";2417,23;"TRM"
"2006/09/25";2417,23;"TRM"
"2006/09/26";2420,25;"TRM"
"2006/09/27";2411,68;"TRM"
"2006/09/28";2399,36;"TRM"
"2006/09/29";2397,07;"TRM"
"2006/09/30";2394,31;"TRM"
"2006/10/01";2394,31;"TRM"
"2006/10/02";2394,31;"TRM"
"2006/10/03";2390,41;"TRM"
"2006/10/04";2396,38;"TRM"
"2006/10/05";2403,43;"TRM"
"2006/10/06";2393,47;"TRM"
"2006/10/07";2395,23;"TRM"
"2006/10/08";2395,23;"TRM"
"2006/10/09";2395,23;"TRM"
"2006/10/10";2395,23;"TRM"
"2006/10/11";2387,11;"TRM"
"2006/10/12";2389,07;"TRM"
"2006/10/13";2374,51;"TRM"
"2006/10/14";2356,53;"TRM"
"2006/10/15";2356,53;"TRM"
"2006/10/16";2356,53;"TRM"
"2006/10/17";2356,53;"TRM"
"2006/10/18";2359,41;"TRM"
"2006/10/19";2348,43;"TRM"
"2006/10/20";2345,49;"TRM"
"2006/10/21";2340,89;"TRM"
"2006/10/22";2340,89;"TRM"
"2006/10/23";2340,89;"TRM"
"2006/10/24";2341,51;"TRM"
"2006/10/25";2341,33;"TRM"
"2006/10/26";2339,92;"TRM"
"2006/10/27";2327,23;"TRM"
